16;0;0;14
21375;944;68;15;16;0;0;15;16
21378;960;68;15;16;0;0;15;16
21380;976;68;15;16;0;0;15;16
21381;992;68;15;16;0;0;15;16
21382;1008;68;15;16;0;0;15;16
21385;1024;68;15;16;0;0;15;16
21387;1040;68;15;16;0;0;15;16
21388;1056;68;15;16;0;0;15;16
21389;1072;68;15;16;0;0;15;16
21397;1088;68;15;16;0;0;15;16
21400;1104;68;15;16;0;0;15;16
21402;1120;68;15;16;0;0;15;16
21405;1136;68;15;16;0;0;15;16
21407;1152;68;15;16;0;0;15;16
21410;1168;68;15;16;0;0;15;16
21413;1184;68;15;16;0;0;15;16
21414;1200;68;15;16;0;0;15;16
21416;1216;68;15;16;0;0;15;16
21417;1232;68;15;16;0;0;15;16
21422;1248;68;15;16;0;0;15;16
21435;1264;68;15;16;0;0;15;16
21438;1280;68;15;16;0;0;15;16
21439;1296;68;15;16;0;0;15;16
21441;1312;68;15;16;0;0;15;16
21442;1328;68;15;16;0;0;15;16
21446;1344;68;15;16;0;0;15;16
21448;1360;68;15;16;0;0;15;16
21449;1376;68;15;16;0;0;15;16
21450;1392;68;15;16;0;0;15;16
21451;1408;68;15;16;0;0;15;16
21452;1424;68;15;16;0;0;15;16
21453;1440;68;15;16;0;0;15;16
21457;1456;68;15;16;0;0;15;16
21460;1472;68;15;16;0;0;15;16
21462;1488;68;15;16;0;0;15;16
21463;1504;68;15;16;0;0;15;16
21464;1520;68;15;16;0;0;15;16
21465;1536;68;15;16;0;0;15;16
21467;1552;68;15;16;0;0;15;16
21471;1568;68;15;16;0;0;15;16
21472;1584;68;15;16;0;0;15;16
21475;1600;68;15;16;0;0;15;16
21476;1616;68;15;16;0;0;15;16
21477;1632;68;15;16;0;0;15;16
21478;1648;68;15;16;0;0;15;16
21480;1664;68;15;16;0;0;15;16
21481;1680;68;15;16;0;0;15;16
21482;1696;68;15;16;0;0;15;16
21483;1712;68;15;16;0;0;15;16
21484;1728;68;15;16;0;0;15;16
21485;1744;68;15;16;0;0;15;16
21486;1760;68;15;16;0;0;15;16
21487;1776;68;15;16;0;0;15;16
21488;1792;68;15;16;0;0;15;16
21489;1808;68;15;16;0;0;15;16
21490;1824;68;15;16;0;0;15;16
21491;1840;68;15;16;0;0;15;16
21493;1856;68;15;16;0;0;15;16
21494;1872;68;15;16;0;0;15;16
21495;1888;68;15;16;0;0;15;16
21496;1904;68;15;16;0;0;15;16
21497;1920;68;15;16;0;0;15;16
21499;1936;68;15;16;0;0;15;16
21500;1952;68;15;16;0;0;15;16
21501;1968;68;15;16;0;0;15;16
21505;1984;68;15;16;0;0;15;16
21507;2000;68;15;16;0;0;15;16
21508;2016;68;15;16;0;0;15;16
21510;2032;68;15;16;0;0;15;16
21512;2048;68;15;16;0;0;15;16
21513;2064;68;15;16;0;0;15;16
21514;2080;68;15;16;0;0;15;16
21516;2096;68;15;16;0;0;15;16
21517;2112;68;15;16;0;0;15;16
21518;2128;68;15;16;0;0;15;16
21519;2144;68;15;16;0;0;15;16
21520;2160;68;15;16;0;0;15;16
21521;2176;68;15;16;0;0;15;16
21523;2192;68;15;16;0;0;15;16
21525;2208;68;15;16;0;0;15;16
21527;2224;68;15;16;0;0;15;16
21531;2240;68;15;16;0;0;15;16
21533;2256;68;15;16;0;0;15;16
21534;2272;68;15;16;0;0;15;16
21535;2288;68;15;16;0;0;15;16
21536;2304;68;15;16;0;0;15;16
21537;2320;68;15;16;0;0;15;16
21539;2336;68;15;16;0;0;15;16
21542;2352;68;15;16;0;0;15;16
21543;2368;68;15;16;0;0;15;16
21544;2384;68;15;16;0;0;15;16
21545;2400;68;15;16;0;0;15;16
21547;2416;68;15;16;0;0;15;16
21548;2432;68;15;16;0;0;15;16
21549;2448;68;15;16;0;0;15;16
21550;2464;68;15;16;0;0;15;16
21551;2480;68;15;16;0;0;15;16
21553;2496;68;15;16;0;0;15;16
21554;2512;68;15;16;0;0;15;16
21556;2528;68;15;16;0;0;15;16
21557;2544;68;15;16;0;0;15;16
21560;2560;68;15;16;0;0;15;16
21561;2576;68;15;16;0;0;15;16
21563;2592;68;15;16;0;0;15;16
21564;2608;68;15;16;0;0;15;16
21565;2624;68;15;16;0;0;15;16
21566;2640;68;15;16;0;0;15;16
21568;2656;68;15;16;0;0;15;16
21571;2672;68;15;16;0;0;15;16
21574;2688;68;15;16;0;0;15;16
21576;2704;68;15;16;0;0;15;16
21578;2720;68;15;16;0;0;15;16
21579;2736;68;15;16;0;0;15;16
21584;2752;68;15;16;0;0;15;16
21586;2768;68;15;16;0;0;15;16
21587;2784;68;15;16;0;0;15;16
21588;2800;68;15;16;0;0;15;16
21589;2816;68;15;16;0;0;15;16
21590;2832;68;15;16;0;0;15;16
21591;2848;68;15;16;0;0;15;16
21592;2864;68;15;16;0;0;15;16
21595;2880;68;15;16;0;0;15;16
21596;2896;68;15;16;0;0;15;16
21602;2912;68;15;16;0;0;15;16
21603;2928;68;15;16;0;0;15;16
21604;2944;68;15;16;0;0;15;16
21606;2960;68;15;16;0;0;15;16
21608;2976;68;15;16;0;0;15;16
21617;2992;68;15;16;0;0;15;16
21618;3008;68;15;16;0;0;15;16
21619;3024;68;15;16;0;0;15;16
21621;3040;68;15;16;0;0;15;16
21622;3056;68;15;16;0;0;15;16
21623;3072;68;15;16;0;0;15;16
21624;3088;68;15;16;0;0;15;16
21627;3104;68;15;16;0;0;15;16
21628;3120;68;15;16;0;0;15;16
21629;3136;68;15;16;0;0;15;16
21632;3152;68;15;16;0;0;15;16
21634;3168;68;15;16;0;0;15;16
21636;3184;68;15;16;0;0;15;16
21638;3200;68;15;16;0;0;15;16
21643;3216;68;15;16;0;0;15;16
21644;3232;68;15;16;0;0;15;16
21646;3248;68;15;16;0;0;15;16
21647;3264;68;15;16;0;0;15;16
21648;3280;68;15;16;0;0;15;16
21650;3296;68;15;16;0;0;15;16
21652;3312;68;15;16;0;0;15;16
21653;3328;68;15;16;0;0;15;16
21654;3344;68;15;16;0;0;15;16
21657;3360;68;15;16;0;0;15;16
21658;3376;68;15;16;0;0;15;16
21659;3392;68;15;16;0;0;15;16
21661;3408;68;15;16;0;0;15;16
21667;3424;68;15;16;0;0;15;16
21668;3440;68;15;16;0;0;15;16
21670;3456;68;15;16;0;0;15;16
21671;3472;68;15;16;0;0;15;16
21672;3488;68;15;16;0;0;15;16
21673;3504;68;15;16;0;0;15;16
21674;3520;68;15;16;0;0;15;16
21675;3536;68;15;16;0;0;15;16
21676;3552;68;15;16;0;0;15;16
21679;3568;68;15;16;0;0;15;16
21681;3584;68;15;16;0;0;15;16
21683;3600;68;15;16;0;0;15;16
21684;3616;68;15;16;0;0;15;16
21688;3632;68;15;16;0;0;15;16
21691;3648;68;15;16;0;0;15;16
21693;3664;68;15;16;0;0;15;16
21695;3680;68;15;16;0;0;15;16
21696;3696;68;15;16;0;0;15;16
21697;3712;68;15;16;0;0;15;16
21698;3728;68;15;16;0;0;15;16
21700;3744;68;15;16;0;0;15;16
21702;3760;68;15;16;0;0;15;16
21703;3776;68;15;16;0;0;15;16
21704;3792;68;15;16;0;0;15;16
21705;3808;68;15;16;0;0;15;16
21708;3824;68;15;16;0;0;15;16
21709;3840;68;15;16;0;0;15;16
21710;3856;68;15;16;0;0;15;16
21711;3872;68;15;16;0;0;15;16
21712;3888;68;15;16;0;0;15;16
21713;3904;68;15;16;0;0;15;16
21714;3920;68;15;16;0;0;15;16
21715;3936;68;15;16;0;0;15;16
21716;3952;68;15;16;0;0;15;16
21717;3968;68;15;16;0;0;15;16
21719;3984;68;15;16;0;0;15;16
21721;4000;68;15;16;0;0;15;16
21722;4016;68;15;16;0;0;15;16
21725;4032;68;15;16;0;0;15;16
21726;4048;68;15;16;0;0;15;16
21727;4064;68;15;16;0;0;15;16
21733;4080;68;15;16;0;0;15;16
21734;0;85;15;16;0;0;15;16
21735;16;85;15;16;0;0;15;16
21736;32;85;15;16;0;0;15;16
21737;48;85;15;16;0;0;15;16
21738;64;85;15;16;0;0;15;16
21741;80;85;15;16;0;0;15;16
21742;96;85;15;16;0;0;15;16
21746;112;85;15;16;0;0;15;16
21754;128;85;15;16;0;0;15;16
21756;144;85;15;16;0;0;15;16
21757;160;85;15;16;0;0;15;16
21761;176;85;15;16;0;0;15;16
21766;192;85;15;16;0;0;15;16
21767;208;85;15;16;0;0;15;16
21769;224;85;15;16;0;0;15;16
21775;240;85;15;16;0;0;15;16
21776;256;85;15;16;0;0;15;16
21777;272;85;15;16;0;0;15;16
21780;288;85;15;16;0;0;15;16
21787;304;85;15;16;0;0;15;16
21792;320;85;15;16;0;0;15;16
21794;336;85;15;16;0;0;15;16
21795;352;85;15;16;0;0;15;16
21796;368;85;15;16;0;0;15;16
21799;384;85;15;16;0;0;15;16
21804;400;85;15;16;0;0;15;16
21806;416;85;15;16;0;0;15;16
21807;432;85;15;16;0;0;15;16
21808;448;85;15;16;0;0;15;16
21809;464;85;15;16;0;0;15;16
21811;480;85;15;16;0;0;15;16
21813;496;85;15;16;0;0;15;16
21815;512;85;15;16;0;0;15;16
21820;528;85;15;16;0;0;15;16
21822;544;85;15;16;0;0;15;16
21823;560;85;15;16;0;0;15;16
21825;576;85;15;16;0;0;15;16
21827;592;85;15;16;0;0;15;16
21828;608;85;15;16;0;0;15;16
21830;624;85;15;16;0;0;15;16
21833;640;85;15;16;0;0;15;16
21834;656;85;15;16;0;0;15;16
21840;672;85;15;16;0;0;15;16
21845;688;85;15;16;0;0;15;16
21846;704;85;15;16;0;0;15;16
21852;720;85;15;16;0;0;15;16
21857;736;85;15;16;0;0;15;16
21860;752;85;15;16;0;0;15;16
21861;768;85;15;16;0;0;15;16
21862;784;85;15;16;0;0;15;16
21863;800;85;15;16;0;0;15;16
21866;816;85;15;16;0;0;15;16
21868;832;85;15;16;0;0;15;16
21869;848;85;15;16;0;0;15;16
21870;864;85;15;16;0;0;15;16
21872;880;85;15;16;0;0;15;16
21877;896;85;15;16;0;0;15;16
21878;912;85;15;16;0;0;15;16
21879;928;85;15;16;0;0;15;16
21880;944;85;15;16;0;0;15;16
21883;960;85;15;16;0;0;15;16
21884;976;85;15;16;0;0;15;16
21886;992;85;15;16;0;0;15;16
21888;1008;85;15;16;0;0;15;16
21889;1024;85;15;16;0;0;15;16
21890;1040;85;15;16;0;0;15;16
21891;1056;85;15;16;0;0;15;16
21892;1072;85;15;16;0;0;15;16
21895;1088;85;15;16;0;0;15;16
21896;1104;85;15;16;0;0;15;16
21897;1120;85;15;16;0;0;15;16
21898;1136;85;15;16;0;0;15;16
21899;1152;85;15;16;0;0;15;16
21903;1168;85;15;16;0;0;15;16
21905;1184;85;15;16;0;0;15;16
21908;1200;85;15;16;0;0;15;16
21912;1216;85;15;16;0;0;15;16
21913;1232;85;15;16;0;0;15;16
21916;1248;85;15;16;0;0;15;16
21917;1264;85;15;16;0;0;15;16
21919;1280;85;15;16;0;0;15;16
21927;1296;85;15;16;0;0;15;16
21937;1312;85;15;16;0;0;15;16
21939;1328;85;15;16;0;0;15;16
21941;1344;85;15;16;0;0;15;16
21943;1360;85;15;16;0;0;15;16
21945;1376;85;15;16;0;0;15;16
21947;1392;85;15;16;0;0;15;16
21949;1408;85;15;16;0;0;15;16
21950;1424;85;15;16;0;0;15;16
21956;1440;85;15;16;0;0;15;16
21957;1456;85;15;16;0;0;15;16
21961;1472;85;15;16;0;0;15;16
21964;1488;85;15;16;0;0;15;16
21965;1504;85;15;16;0;0;15;16
21968;1520;85;15;16;0;0;15;16
21969;1536;85;15;16;0;0;15;16
21970;1552;85;15;16;0;0;15;16
21971;1568;85;15;16;0;0;15;16
21972;1584;85;15;16;0;0;15;16
21974;1600;85;15;16;0;0;15;16
21980;1616;85;15;16;0;0;15;16
21981;1632;85;15;16;0;0;15;16
21982;1648;85;15;16;0;0;15;16
21983;1664;85;15;16;0;0;15;16
21985;1680;85;15;16;0;0;15;16
21987;1696;85;15;16;0;0;15;16
21988;1712;85;15;16;0;0;15;16
21989;1728;85;15;16;0;0;15;16
21990;1744;85;15;16;0;0;15;16
21992;1760;85;15;16;0;0;15;16
21994;1776;85;15;16;0;0;15;16
21995;1792;85;15;16;0;0;15;16
21996;1808;85;15;16;0;0;15;16
21999;1824;85;15;16;0;0;15;16
22002;1840;85;15;16;0;0;15;16
22003;1856;85;15;16;0;0;15;16
22005;1872;85;15;16;0;0;15;16
22007;1888;85;15;16;0;0;15;16
22013;1904;85;15;16;0;0;15;16
22014;1920;85;15;16;0;0;15;16
22016;1936;85;15;16;0;0;15;16
22017;1952;85;15;16;0;0;15;16
22024;1968;85;15;16;0;0;15;16
22025;1984;85;15;16;0;0;15;16
22028;2000;85;15;16;0;0;15;16
22030;2016;85;15;16;0;0;15;16
22040;2032;85;15;16;0;0;15;16
22042;2048;85;15;16;0;0;15;16
22043;2064;85;15;16;0;0;15;16
22046;2080;85;15;16;0;0;15;16
22047;2096;85;15;16;0;0;15;16
22049;2112;85;15;16;0;0;15;16
22051;2128;85;15;16;0;0;15;16
22052;2144;85;15;16;0;0;15;16
22055;2160;85;15;16;0;0;15;16
22060;2176;85;15;16;0;0;15;16
22061;2192;85;15;16;0;0;15;16
22065;2208;85;15;16;0;0;15;16
22066;2224;85;15;16;0;0;15;16
22068;2240;85;15;16;0;0;15;16
22070;2256;85;15;16;0;0;15;16
22073;2272;85;15;16;0;0;15;16
22075;2288;85;15;16;0;0;15;16
22079;2304;85;15;16;0;0;15;16
22092;2320;85;15;16;0;0;15;16
22093;2336;85;15;16;0;0;15;16
22094;2352;85;15;16;0;0;15;16
22100;2368;85;15;16;0;0;15;16
22103;2384;85;15;16;0;0;15;16
22104;2400;85;15;16;0;0;15;16
22105;2416;85;15;16;0;0;15;16
22108;2432;85;15;16;0;0;15;16
22114;2448;85;15;16;0;0;15;16
22116;2464;85;15;16;0;0;15;16
22120;2480;85;15;16;0;0;15;16
22121;2496;85;15;16;0;0;15;16
22122;2512;85;15;16;0;0;15;16
22123;2528;85;15;16;0;0;15;16
22124;2544;85;15;16;0;0;15;16
22129;2560;85;15;16;0;0;15;16
22134;2576;85;15;16;0;0;15;16
22139;2592;85;15;16;0;0;15;16
22140;2608;85;15;16;0;0;15;16
22148;2624;85;15;16;0;0;15;16
22149;2640;85;15;16;0;0;15;16
22150;2656;85;15;16;0;0;15;16
22158;2672;85;15;16;0;0;15;16
22159;2688;85;15;16;0;0;15;16
22163;2704;85;15;16;0;0;15;16
22179;2720;85;15;16;0;0;15;16
22191;2736;85;15;16;0;0;15;16
22199;2752;85;15;16;0;0;15;16
22204;2768;85;15;16;0;0;15;16
22218;2784;85;15;16;0;0;15;16
22228;2800;85;15;16;0;0;15;16
22234;2816;85;15;16;0;0;15;16
22235;2832;85;15;16;0;0;15;16
22238;2848;85;15;16;0;0;15;16
22239;2864;85;15;16;0;0;15;16
22240;2880;85;15;16;0;0;15;16
22241;2896;85;15;16;0;0;15;16
22242;2912;85;15;16;0;0;15;16
22244;2928;85;15;16;0;0;15;16
22251;2944;85;15;16;0;0;15;16
22253;2960;85;15;16;0;0;15;16
22256;2976;85;15;16;0;0;15;16
22257;2992;85;15;16;0;0;15;16
22260;3008;85;15;16;0;0;15;16
22261;3024;85;15;16;0;0;15;16
22265;3040;85;15;16;0;0;15;16
22266;3056;85;15;16;0;0;15;16
22269;3072;85;15;16;0;0;15;16
22270;3088;85;15;16;0;0;15;16
22271;3104;85;15;16;0;0;15;16
22275;3120;85;15;16;0;0;15;16
22276;3136;85;15;16;0;0;15;16
22278;3152;85;15;16;0;0;15;16
22280;3168;85;15;16;0;0;15;16
22281;3184;85;15;16;0;0;15;16
22282;3200;85;15;16;0;0;15;16
22300;3216;85;15;16;0;0;15;16
22303;3232;85;15;16;0;0;15;16
22307;3248;85;15;16;0;0;15;16
22312;3264;85;15;16;0;0;15;16
22313;3280;85;15;16;0;0;15;16
22314;3296;85;15;16;0;0;15;16
22316;3312;85;15;16;0;0;15;16
22317;3328;85;15;16;0;0;15;16
22318;3344;85;15;16;0;0;15;16
22319;3360;85;15;16;0;0;15;16
22320;3376;85;15;16;0;0;15;16
22323;3392;85;15;16;0;0;15;16
22329;3408;85;15;16;0;0;15;16
22330;3424;85;15;16;0;0;15;16
22331;3440;85;15;16;0;0;15;16
22334;3456;85;15;16;0;0;15;16
22336;3472;85;15;16;0;0;15;16
22338;3488;85;15;16;0;0;15;16
22343;3504;85;15;16;0;0;15;16
22346;3520;85;15;16;0;0;15;16
22348;3536;85;15;16;0;0;15;16
22349;3552;85;15;16;0;0;15;16
22350;3568;85;15;16;0;0;15;16
22351;3584;85;15;16;0;0;15;16
22352;3600;85;15;16;0;0;15;16
22353;3616;85;15;16;0;0;15;16
22359;3632;85;15;16;0;0;15;16
22362;3648;85;15;16;0;0;15;16
22363;3664;85;15;16;0;0;15;16
22365;3680;85;15;16;0;0;15;16
22366;3696;85;15;16;0;0;15;16
22367;3712;85;15;16;0;0;15;16
22368;3728;85;15;16;0;0;15;16
22369;3744;85;15;16;0;0;15;16
22372;3760;85;15;16;0;0;15;16
22374;3776;85;15;16;0;0;15;16
22376;3792;85;15;16;0;0;15;16
22377;3808;85;15;16;0;0;15;16
22378;3824;85;15;16;0;0;15;16
22379;3840;85;15;16;0;0;15;16
22381;3856;85;15;16;0;0;15;16
22383;3872;85;15;16;0;0;15;16
22387;3888;85;15;16;0;0;15;16
22391;3904;85;15;16;0;0;15;16
22395;3920;85;15;16;0;0;15;16
22396;3936;85;15;16;0;0;15;16
22402;3952;85;15;16;0;0;15;16
22403;3968;85;15;16;0;0;15;16
22404;3984;85;15;16;0;0;15;16
22406;4000;85;15;16;0;0;15;16
22411;4016;85;15;16;0;0;15;16
22412;4032;85;15;16;0;0;15;16
22418;4048;85;15;16;0;0;15;16
22419;4064;85;15;16;0;0;15;16
22427;4080;85;15;16;0;0;15;16
22432;0;102;15;16;0;0;15;16
22433;16;102;15;16;0;0;15;16
22434;32;102;15;16;0;0;15;16
22435;48;102;15;16;0;0;15;16
22436;64;102;15;16;0;0;15;16
22438;80;102;15;16;0;0;15;16
22439;96;102;15;16;0;0;15;16
22441;112;102;15;16;0;0;15;16
22443;128;102;15;16;0;0;15;16
22445;144;102;15;16;0;0;15;16
22446;160;102;15;16;0;0;15;16
22449;176;102;15;16;0;0;15;16
22456;192;102;15;16;0;0;15;16
22466;208;102;15;16;0;0;15;16
22467;224;102;15;16;0;0;15;16
22475;240;102;15;16;0;0;15;16
22478;256;102;15;16;0;0;15;16
22482;272;102;15;16;0;0;15;16
22484;288;102;15;16;0;0;15;16
22485;304;102;15;16;0;0;15;16
22488;320;102;15;16;0;0;15;16
22489;336;102;15;16;0;0;15;16
22490;352;102;15;16;0;0;15;16
22493;368;102;15;16;0;0;15;16
22495;384;102;15;16;0;0;15;16
22496;400;102;15;16;0;0;15;16
22500;416;102;15;16;0;0;15;16
22509;432;102;15;16;0;0;15;16
22511;448;102;15;16;0;0;15;16
22516;464;102;15;16;0;0;15;16
22517;480;102;15;16;0;0;15;16
22520;496;102;15;16;0;0;15;16
22521;512;102;15;16;0;0;15;16
22522;528;102;15;16;0;0;15;16
22525;544;102;15;16;0;0;15;16
22530;560;102;15;16;0;0;15;16
22534;576;102;15;16;0;0;15;16
22535;592;102;15;16;0;0;15;16
22537;608;102;15;16;0;0;15;16
22539;624;102;15;16;0;0;15;16
22541;640;102;15;16;0;0;15;16
22545;656;102;15;16;0;0;15;16
22549;672;102;15;16;0;0;15;16
22553;688;102;15;16;0;0;15;16
22558;704;102;15;16;0;0;15;16
22561;720;102;15;16;0;0;15;16
22564;736;102;15;16;0;0;15;16
22570;752;102;15;16;0;0;15;16
22576;768;102;15;16;0;0;15;16
22581;784;102;15;16;0;0;15;16
22596;800;102;15;16;0;0;15;16
22598;816;102;15;16;0;0;15;16
22604;832;102;15;16;0;0;15;16
22605;848;102;15;16;0;0;15;16
22609;864;102;15;16;0;0;15;16
22612;880;102;15;16;0;0;15;16
22616;896;102;15;16;0;0;15;16
22622;912;102;15;16;0;0;15;16
22635;928;102;15;16;0;0;15;16
22636;944;102;15;16;0;0;15;16
22654;960;102;15;16;0;0;15;16
22656;976;102;15;16;0;0;15;16
22657;992;102;15;16;0;0;15;16
22659;1008;102;15;16;0;0;15;16
22661;1024;102;15;16;0;0;15;16
22665;1040;102;15;16;0;0;15;16
22674;1056;102;15;16;0;0;15;16
22675;1072;102;15;16;0;0;15;16
22681;1088;102;15;16;0;0;15;16
22686;1104;102;15;16;0;0;15;16
22687;1120;102;15;16;0;0;15;16
22696;1136;102;15;16;0;0;15;16
22697;1152;102;15;16;0;0;15;16
22716;1168;102;15;16;0;0;15;16
22721;1184;102;15;16;0;0;15;16
22725;1200;102;15;16;0;0;15;16
22737;1216;102;15;16;0;0;15;16
22741;1232;102;15;16;0;0;15;16
22756;1248;102;15;16;0;0;15;16
22763;1264;102;15;16;0;0;15;16
22764;1280;102;15;16;0;0;15;16
22766;1296;102;15;16;0;0;15;16
22768;1312;102;15;16;0;0;15;16
22771;1328;102;15;16;0;0;15;16
22774;1344;102;15;16;0;0;15;16
22777;1360;102;15;16;0;0;15;16
22788;1376;102;15;16;0;0;15;16
22791;1392;102;15;16;0;0;15;16
22797;1408;102;15;16;0;0;15;16
22799;1424;102;15;16;0;0;15;16
22804;1440;102;15;16;0;0;15;16
22805;1456;102;15;16;0;0;15;16
22806;1472;102;15;16;0;0;15;16
22809;1488;102;15;16;0;0;15;16
22810;1504;102;15;16;0;0;15;16
22812;1520;102;15;16;0;0;15;16
22815;1536;102;15;16;0;0;15;16
22820;1552;102;15;16;0;0;15;16
22821;1568;102;15;16;0;0;15;16
22823;1584;102;15;16;0;0;15;16
22825;1600;102;15;16;0;0;15;16
22826;1616;102;15;16;0;0;15;16
22827;1632;102;15;16;0;0;15;16
22828;1648;102;15;16;0;0;15;16
22829;1664;102;15;16;0;0;15;16
22830;1680;102;15;16;0;0;15;16
22831;1696;102;15;16;0;0;15;16
22833;1712;102;15;16;0;0;15;16
22836;1728;102;15;16;0;0;15;16
22839;1744;102;15;16;0;0;15;16
22840;1760;102;15;16;0;0;15;16
22841;1776;102;15;16;0;0;15;16
22842;1792;102;15;16;0;0;15;16
22844;1808;102;15;16;0;0;15;16
22849;1824;102;15;16;0;0;15;16
22850;1840;102;15;16;0;0;15;16
22852;1856;102;15;16;0;0;15;16
22855;1872;102;15;16;0;0;15;16
22856;1888;102;15;16;0;0;15;16
22857;1904;102;15;16;0;0;15;16
22859;1920;102;15;16;0;0;15;16
22862;1936;102;15;16;0;0;15;16
22863;1952;102;15;16;0;0;15;16
22865;1968;102;15;16;0;0;15;16
22868;1984;102;15;16;0;0;15;16
22869;2000;102;15;16;0;0;15;16
22870;2016;102;15;16;0;0;15;16
22871;2032;102;15;16;0;0;15;16
22872;2048;102;15;16;0;0;15;16
22874;2064;102;15;16;0;0;15;16
22880;2080;102;15;16;0;0;15;16
22882;2096;102;15;16;0;0;15;16
22885;2112;102;15;16;0;0;15;16
22893;2128;102;15;16;0;0;15;16
22899;2144;102;15;16;0;0;15;16
22900;2160;102;15;16;0;0;15;16
22902;2176;102;15;16;0;0;15;16
22904;2192;102;15;16;0;0;15;16
22905;2208;102;15;16;0;0;15;16
22909;2224;102;15;16;0;0;15;16
22913;2240;102;15;16;0;0;15;16
22914;2256;102;15;16;0;0;15;16
22915;2272;102;15;16;0;0;15;16
22916;2288;102;15;16;0;0;15;16
22918;2304;102;15;16;0;0;15;16
22919;2320;102;15;16;0;0;15;16
22920;2336;102;15;16;0;0;15;16
22922;2352;102;15;16;0;0;15;16
22925;2368;102;15;16;0;0;15;16
22930;2384;102;15;16;0;0;15;16
22931;2400;102;15;16;0;0;15;16
22934;2416;102;15;16;0;0;15;16
22935;2432;102;15;16;0;0;15;16
22937;2448;102;15;16;0;0;15;16
22942;2464;102;15;16;0;0;15;16
22947;2480;102;15;16;0;0;15;16
22948;2496;102;15;16;0;0;15;16
22949;2512;102;15;16;0;0;15;16
22952;2528;102;15;16;0;0;15;16
22953;2544;102;15;16;0;0;15;16
22954;2560;102;15;16;0;0;15;16
22955;2576;102;15;16;0;0;15;16
22958;2592;102;15;16;0;0;15;16
22959;2608;102;15;16;0;0;15;16
22962;2624;102;15;16;0;0;15;16
22969;2640;102;15;16;0;0;15;16
22971;2656;102;15;16;0;0;15;16
22974;2672;102;15;16;0;0;15;16
22982;2688;102;15;16;0;0;15;16
22986;2704;102;15;16;0;0;15;16
22987;2720;102;15;16;0;0;15;16
22992;2736;102;15;16;0;0;15;16
22993;2752;102;15;16;0;0;15;16
22994;2768;102;15;16;0;0;15;16
22995;2784;102;15;16;0;0;15;16
22996;2800;102;15;16;0;0;15;16
22999;2816;102;15;16;0;0;15;16
23000;2832;102;15;16;0;0;15;16
23002;2848;102;15;16;0;0;15;16
23004;2864;102;15;16;0;0;15;16
23005;2880;102;15;16;0;0;15;16
23011;2896;102;15;16;0;0;15;16
23013;2912;102;15;16;0;0;15;16
23016;2928;102;15;16;0;0;15;16
23020;2944;102;15;16;0;0;15;16
23022;2960;102;15;16;0;0;15;16
23033;2976;102;15;16;0;0;15;16
23035;2992;102;15;16;0;0;15;16
23039;3008;102;15;16;0;0;15;16
23041;3024;102;15;16;0;0;15;16
23043;3040;102;15;16;0;0;15;16
23044;3056;102;15;16;0;0;15;16
23045;3072;102;15;16;0;0;15;16
23046;3088;102;15;16;0;0;15;16
23047;3104;102;15;16;0;0;15;16
23048;3120;102;15;16;0;0;15;16
23049;3136;102;15;16;0;0;15;16
23052;3152;102;15;16;0;0;15;16
23057;3168;102;15;16;0;0;15;16
23059;3184;102;15;16;0;0;15;16
23064;3200;102;15;16;0;0;15;16
23068;3216;102;15;16;0;0;15;16
23071;3232;102;15;16;0;0;15;16
23072;3248;102;15;16;0;0;15;16
23075;3264;102;15;16;0;0;15;16
23077;3280;102;15;16;0;0;15;16
23081;3296;102;15;16;0;0;15;16
23089;3312;102;15;16;0;0;15;16
23090;3328;102;15;16;0;0;15;16
23092;3344;102;15;16;0;0;15;16
23094;3360;102;15;16;0;0;15;16
23100;3376;102;15;16;0;0;15;16
23104;3392;102;15;16;0;0;15;16
23110;3408;102;15;16;0;0;15;16
23113;3424;102;15;16;0;0;15;16
23114;3440;102;15;16;0;0;15;16
23125;3456;102;15;16;0;0;15;16
23130;3472;102;15;16;0;0;15;16
23138;3488;102;15;16;0;0;15;16
23143;3504;102;15;16;0;0;15;16
23146;3520;102;15;16;0;0;15;16
23156;3536;102;15;16;0;0;15;16
23157;3552;102;15;16;0;0;15;16
23158;3568;102;15;16;0;0;15;16
23159;3584;102;15;16;0;0;15;16
23162;3600;102;15;16;0;0;15;16
23167;3616;102;15;16;0;0;15;16
23186;3632;102;15;16;0;0;15;16
23194;3648;102;15;16;0;0;15;16
23195;3664;102;15;16;0;0;15;16
23210;3680;102;15;16;0;0;15;16
23213;3696;102;15;16;0;0;15;16
23218;3712;102;15;16;0;0;15;16
23219;3728;102;15;16;0;0;15;16
23221;3744;102;15;16;0;0;15;16
23224;3760;102;15;16;0;0;15;16
23230;3776;102;15;16;0;0;15;16
23233;3792;102;15;16;0;0;15;16
23234;3808;102;15;16;0;0;15;16
23241;3824;102;15;16;0;0;15;16
23244;3840;102;15;16;0;0;15;16
23250;3856;102;15;16;0;0;15;16
23252;3872;102;15;16;0;0;15;16
23254;3888;102;15;16;0;0;15;16
23256;3904;102;15;16;0;0;15;16
23258;3920;102;15;16;0;0;15;16
23264;3936;102;15;16;0;0;15;16
23265;3952;102;15;16;0;0;15;16
23267;3968;102;15;16;0;0;15;16
23270;3984;102;15;16;0;0;15;16
23273;4000;102;15;16;0;0;15;16
23275;4016;102;15;16;0;0;15;16
23281;4032;102;15;16;0;0;15;16
